Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,259.500000,261.500000,256.500000,259.000000,190.193390,5523900
2019-02-14,257.000000,259.000000,255.500000,255.500000,187.623199,3051493
2019-02-15,254.500000,258.000000,250.500000,252.000000,185.053024,4364578
2019-02-18,254.500000,254.500000,251.000000,253.500000,186.154526,3331721
2019-02-19,252.000000,252.500000,249.000000,250.000000,183.584351,3357988
2019-02-20,251.500000,258.000000,251.500000,255.500000,187.623199,7741067
2019-02-21,254.000000,259.500000,253.500000,259.000000,190.193390,6115313
2019-02-22,260.000000,271.000000,259.500000,264.000000,193.865051,16461969
2019-02-25,271.000000,282.500000,270.500000,282.500000,207.450302,20111509
2019-02-26,283.500000,293.000000,276.500000,276.500000,203.044296,15256458
2019-02-27,280.000000,282.000000,274.000000,280.000000,205.614471,9345510
2019-03-04,280.000000,283.500000,277.000000,277.000000,203.411469,7891170
2019-03-05,275.500000,279.000000,272.000000,273.000000,200.474121,5726149
2019-03-06,274.000000,281.500000,274.000000,280.000000,205.614471,9119054
2019-03-07,277.500000,279.000000,272.500000,274.000000,201.208420,4456436
2019-03-08,270.000000,271.500000,266.000000,267.500000,196.435226,7604720
2019-03-11,267.500000,272.500000,267.500000,270.000000,198.271072,3485628
2019-03-12,274.500000,276.000000,270.000000,270.500000,198.638260,4929135
2019-03-13,270.000000,273.500000,269.000000,273.000000,200.474121,2627183
2019-03-14,272.000000,278.000000,271.500000,272.500000,200.106934,4932937
2019-03-15,274.000000,277.000000,273.500000,276.000000,202.677109,4467807
2019-03-18,280.000000,281.500000,276.000000,278.000000,204.145782,4328819
2019-03-19,276.500000,277.000000,272.000000,275.500000,202.309952,5706614
2019-03-20,275.500000,275.500000,273.000000,274.500000,201.575607,3167594
2019-03-21,274.500000,279.500000,274.500000,277.500000,203.778625,4524736
2019-03-22,280.000000,286.000000,279.000000,284.000000,208.551834,13172848
2019-03-25,276.500000,279.000000,276.000000,276.500000,203.044296,5459643
2019-03-26,279.000000,281.500000,278.500000,281.000000,206.348801,3638168
2019-03-27,280.000000,280.500000,278.000000,279.500000,205.247299,2680720
2019-03-28,278.500000,283.500000,276.500000,276.500000,203.044296,4616705
2019-03-29,279.000000,282.500000,277.000000,282.500000,207.450302,5403033
2019-04-01,284.500000,287.000000,284.000000,285.500000,209.653320,6930601
2019-04-02,290.000000,291.500000,288.000000,290.500000,213.324997,9730324
2019-04-03,289.500000,291.500000,287.000000,290.500000,213.324997,6655692
2019-04-08,289.000000,294.500000,289.000000,294.500000,216.262360,8345644
2019-04-09,294.000000,300.000000,291.000000,299.500000,219.934052,9914612
2019-04-10,300.000000,304.500000,298.000000,300.000000,220.301208,12409630
2019-04-11,298.000000,303.000000,291.000000,291.500000,214.059326,12174619
2019-04-12,294.000000,297.000000,292.000000,293.500000,215.528030,6379713
2019-04-15,298.000000,299.000000,295.500000,296.500000,217.731033,7192887
2019-04-16,299.000000,301.500000,297.500000,300.000000,220.301208,8003479
2019-04-17,294.500000,299.000000,287.500000,288.500000,211.856339,19673897
2019-04-18,289.500000,293.500000,289.000000,291.000000,213.692169,10977862
2019-04-19,293.500000,294.000000,288.500000,290.000000,212.957855,3333798
2019-04-22,292.000000,293.500000,288.500000,289.000000,212.223480,3197270
2019-04-23,290.500000,290.500000,285.000000,290.000000,212.957855,4918551
2019-04-24,292.000000,292.000000,287.000000,289.500000,212.590668,3863399
2019-04-25,289.500000,291.000000,286.000000,288.000000,211.489166,3703193
2019-04-26,286.000000,290.000000,283.500000,290.000000,212.957855,3850978
2019-04-29,289.500000,291.500000,286.500000,287.500000,211.121979,4219363
2019-04-30,290.000000,295.500000,287.000000,295.500000,216.996689,8621796
2019-05-02,307.500000,307.500000,298.000000,298.000000,218.832535,21971303
2019-05-03,304.000000,310.000000,301.000000,309.000000,226.910248,18605013
2019-05-06,304.000000,306.000000,301.000000,306.000000,224.707230,12178296
2019-05-07,309.000000,313.000000,307.000000,311.000000,228.378922,12299811
2019-05-08,308.000000,311.000000,304.500000,310.000000,227.644547,9096385
2019-05-09,311.000000,314.000000,300.000000,300.000000,220.301208,9556606
2019-05-10,303.000000,305.500000,293.000000,298.500000,219.199722,7160414
2019-05-13,300.000000,300.000000,285.500000,286.500000,210.387650,8021402
2019-05-14,279.000000,289.000000,276.500000,289.000000,212.223480,8106651
2019-05-15,290.000000,293.500000,287.500000,290.000000,212.957855,5782386
2019-05-16,290.000000,292.000000,286.000000,288.000000,211.489166,4927890
2019-05-17,291.500000,296.500000,289.000000,291.000000,213.692169,8935427
2019-05-20,291.500000,293.000000,286.500000,290.000000,212.957855,5080134
2019-05-21,287.000000,292.500000,286.500000,290.500000,213.324997,5504726
2019-05-22,290.000000,290.500000,286.500000,287.500000,211.121979,3821414
2019-05-23,291.000000,295.000000,289.000000,292.000000,214.426529,9875909
2019-05-24,294.500000,294.500000,286.000000,287.000000,210.754822,5171759
2019-05-27,287.000000,288.500000,276.500000,281.000000,206.348801,7623986
2019-05-28,283.000000,283.500000,279.500000,280.500000,205.981644,7631484
2019-05-29,277.500000,280.500000,275.000000,280.500000,205.981644,5039512
2019-05-30,284.500000,298.500000,284.500000,296.500000,217.731033,10940177
2019-05-31,298.500000,313.000000,297.000000,311.000000,228.378922,15580408
2019-06-03,308.500000,316.500000,304.000000,314.000000,230.581909,13144705
2019-06-04,316.000000,318.000000,311.000000,311.000000,228.378922,8772745
2019-06-05,317.000000,319.500000,312.500000,313.000000,229.847626,9334896
2019-06-06,312.000000,312.000000,305.500000,307.000000,225.441574,6168786
2019-06-10,313.000000,316.500000,310.000000,316.000000,232.050598,8082018
2019-06-11,310.000000,314.000000,308.000000,308.000000,226.175919,8924969
2019-06-12,308.500000,312.500000,306.500000,309.500000,227.277435,4458590
2019-06-13,309.500000,316.500000,308.500000,309.500000,227.277435,6906886
2019-06-14,311.000000,312.500000,306.000000,307.000000,225.441574,4800518
2019-06-17,305.000000,307.000000,300.000000,300.500000,220.668381,6753100
2019-06-18,304.000000,309.000000,304.000000,308.500000,226.543076,6585570
2019-06-19,314.500000,315.000000,307.500000,308.500000,226.543076,8115800
2019-06-20,311.000000,313.000000,308.000000,310.000000,227.644547,4674213
2019-06-21,312.000000,316.000000,310.000000,313.500000,230.214767,9233348
2019-06-24,311.500000,315.500000,310.000000,315.500000,231.683472,4462509
2019-06-25,313.500000,315.000000,309.000000,311.500000,228.746094,3262743
2019-06-26,312.500000,313.000000,309.500000,310.500000,228.011765,3335968
2019-06-27,314.000000,315.500000,312.500000,313.000000,229.847626,5353416
2019-06-28,314.000000,315.500000,311.000000,314.000000,230.581909,4236184
2019-07-01,315.000000,317.000000,312.500000,314.000000,230.581909,8268252
2019-07-02,314.000000,319.000000,313.500000,319.000000,234.253647,7758935
2019-07-03,322.000000,326.500000,316.000000,317.500000,233.152130,8818515
2019-07-04,320.000000,320.500000,317.500000,319.000000,234.253647,4090644
2019-07-05,319.500000,322.000000,318.500000,321.000000,235.722305,6690938
2019-07-08,312.000000,315.500000,312.000000,314.000000,237.233322,5706740
2019-07-09,314.500000,316.000000,313.000000,313.500000,236.855591,3738897
2019-07-10,317.000000,319.000000,315.500000,318.000000,240.255417,4383939
2019-07-11,320.000000,324.000000,319.000000,322.500000,243.655243,6720950
2019-07-12,321.500000,322.000000,318.000000,318.000000,240.255417,3205923
2019-07-15,318.500000,319.000000,313.500000,314.500000,237.611084,5194708
2019-07-16,315.500000,317.500000,313.000000,314.000000,237.233322,5075568
2019-07-17,313.000000,314.000000,308.500000,310.000000,234.211227,6807470
2019-07-18,311.000000,311.000000,301.000000,302.000000,228.167084,9600433
2019-07-19,307.500000,308.000000,302.500000,304.500000,230.055893,7333715
2019-07-22,306.000000,309.500000,305.500000,308.500000,233.077957,7018764
2019-07-23,310.000000,315.000000,310.000000,314.500000,237.611084,7586407
2019-07-24,315.000000,315.500000,307.500000,308.000000,232.700226,8478357
2019-07-25,310.000000,313.000000,308.000000,313.000000,236.477814,5465905
2019-07-26,309.500000,315.000000,308.000000,313.500000,236.855591,4494969
2019-07-29,311.000000,319.500000,310.000000,319.000000,241.010941,9083924
2019-07-30,322.000000,328.000000,320.500000,325.500000,245.921814,17119494
2019-07-31,322.000000,322.000000,309.000000,314.500000,237.611084,17759819
2019-08-01,318.000000,327.500000,314.000000,314.000000,237.233322,24478906
2019-08-02,310.500000,316.500000,309.500000,316.000000,238.744370,13587337
2019-08-05,313.000000,315.500000,309.000000,312.000000,235.722305,9440893
2019-08-06,305.000000,313.000000,304.000000,309.000000,233.455750,10117433
2019-08-07,313.000000,319.500000,312.500000,318.000000,240.255417,13326307
2019-08-08,316.500000,320.500000,314.500000,316.500000,239.122147,7096959
2019-08-12,318.500000,323.000000,318.000000,323.000000,244.033020,8148041
2019-08-13,321.500000,322.000000,317.000000,318.000000,240.255417,3973869
2019-08-14,322.000000,323.000000,318.500000,319.500000,241.388702,3991080
2019-08-15,314.500000,317.000000,313.500000,316.500000,239.122147,5250867
2019-08-16,317.000000,324.500000,317.000000,322.000000,243.277527,7821353
2019-08-19,328.000000,353.000000,326.500000,353.000000,266.698608,30578217
2019-08-20,351.500000,354.000000,347.000000,351.000000,265.187592,13464762
2019-08-21,351.000000,356.500000,347.000000,347.000000,262.165527,10778561
2019-08-22,349.000000,352.000000,342.500000,345.000000,260.654449,8555639
2019-08-23,347.500000,352.000000,342.500000,342.500000,258.765656,6822420
2019-08-26,337.500000,344.500000,336.000000,343.000000,259.143402,5118378
2019-08-27,347.000000,348.000000,343.000000,345.500000,261.032196,8036958
2019-08-28,355.500000,367.500000,355.000000,366.000000,276.520355,20997331
2019-08-29,364.500000,366.000000,361.500000,365.500000,276.142639,8415969
2019-08-30,370.500000,373.500000,365.000000,367.500000,277.653656,10421568
2019-09-02,367.500000,371.500000,364.000000,370.500000,279.920227,5317803
2019-09-03,370.500000,370.500000,363.000000,364.000000,275.009308,4462940
2019-09-04,365.000000,369.000000,362.000000,365.000000,275.764862,6296489
2019-09-05,368.500000,369.500000,364.500000,367.500000,277.653656,4485683
2019-09-06,371.000000,378.000000,368.000000,374.500000,282.942291,13658238
2019-09-10,380.000000,382.000000,375.500000,378.000000,285.586609,9046222
2019-09-11,376.000000,379.500000,372.500000,374.500000,282.942291,7368588
2019-09-12,381.000000,383.000000,373.000000,375.000000,283.320038,9749513
2019-09-16,375.500000,384.500000,375.500000,382.000000,288.608704,10976486
2019-09-17,385.000000,388.000000,382.500000,383.000000,289.364227,8723754
2019-09-18,383.000000,384.000000,379.000000,382.000000,288.608704,7371028
2019-09-19,387.000000,388.000000,380.500000,380.500000,287.475433,7618232
2019-09-20,381.500000,388.000000,381.500000,386.500000,292.008545,9000253
2019-09-23,385.500000,391.000000,384.500000,388.000000,293.141815,4616257
2019-09-24,388.000000,389.000000,384.500000,387.000000,292.386322,4040265
2019-09-25,382.500000,385.000000,379.000000,380.000000,287.097656,8943671
2019-09-26,382.000000,384.000000,374.000000,376.000000,284.075623,8219250
2019-09-27,376.000000,378.000000,368.500000,369.000000,278.786926,9126978
2019-10-01,369.500000,376.500000,369.000000,376.500000,284.453339,7399613
2019-10-02,374.000000,375.500000,372.000000,372.000000,281.053497,3950924
2019-10-03,372.000000,381.000000,367.500000,379.500000,286.719879,8891382
2019-10-04,382.500000,387.000000,382.000000,385.500000,291.253021,7691915
2019-10-07,386.500000,388.000000,381.500000,384.000000,290.119751,5092932
2019-10-08,384.000000,385.500000,383.000000,384.500000,290.497528,5088917
2019-10-09,382.000000,382.500000,372.000000,372.000000,281.053497,8426727
2019-10-14,371.000000,375.000000,368.000000,370.500000,279.920227,14688516
2019-10-15,370.000000,371.500000,366.000000,367.000000,277.275909,9994456
2019-10-16,370.000000,372.000000,359.000000,360.000000,271.987244,12208364
2019-10-17,364.000000,372.000000,362.000000,371.000000,280.298004,8885926
2019-10-18,373.500000,374.000000,369.000000,370.000000,279.542480,5956854
2019-10-21,373.000000,374.500000,368.500000,369.000000,278.786926,4570574
2019-10-22,369.500000,372.000000,367.500000,371.500000,280.675720,4971040
2019-10-23,370.500000,372.000000,368.000000,372.000000,281.053497,4064705
2019-10-24,376.500000,381.500000,376.000000,381.500000,288.230988,12750908
2019-10-25,385.000000,386.000000,379.000000,379.000000,286.342163,8223640
2019-10-28,382.500000,387.000000,381.000000,387.000000,292.386322,7243786
2019-10-29,393.000000,395.500000,385.500000,393.000000,296.919434,13551380
2019-10-30,393.000000,399.000000,389.500000,396.500000,299.563751,11199167
2019-10-31,396.500000,412.000000,395.500000,408.000000,308.252258,24038661
2019-11-01,410.000000,413.500000,403.500000,405.000000,305.985687,10009206
2019-11-04,405.000000,412.000000,404.500000,412.000000,311.274292,8229135
2019-11-05,411.500000,426.000000,411.500000,425.000000,321.096130,11961184
2019-11-06,425.500000,434.000000,423.000000,434.000000,327.895752,13339309
2019-11-07,428.000000,431.000000,421.000000,425.000000,321.096130,11874714
2019-11-08,425.000000,428.000000,411.000000,414.000000,312.785339,13226485
2019-11-11,412.000000,412.000000,403.000000,403.500000,304.852386,8447587
2019-11-12,405.000000,412.500000,405.000000,410.000000,309.763245,5316072
2019-11-13,404.000000,414.500000,404.000000,408.000000,308.252258,4982554
2019-11-14,409.500000,413.000000,405.000000,410.500000,310.141052,4877989
2019-11-15,414.000000,426.000000,413.500000,422.000000,318.829529,9736952
2019-11-18,418.500000,421.000000,416.500000,419.500000,316.940735,3777538
2019-11-19,420.000000,423.000000,417.000000,421.000000,318.073975,3798032
2019-11-20,421.000000,421.000000,413.000000,414.500000,313.163116,6027873
2019-11-21,410.000000,412.500000,398.000000,407.000000,307.496674,11718815
2019-11-22,404.000000,412.000000,404.000000,411.000000,310.518799,7319917
2019-11-25,420.000000,422.500000,416.000000,418.500000,316.185181,9091715
2019-11-26,425.000000,427.500000,418.500000,420.000000,317.318451,11090564
2019-11-27,424.000000,426.000000,420.000000,422.500000,319.207275,5952772
2019-11-28,425.000000,432.500000,423.000000,431.500000,326.006958,9884036
2019-11-29,434.000000,437.000000,420.000000,421.500000,318.451752,11552430
2019-12-02,418.500000,425.000000,412.000000,416.500000,314.674164,6767586
2019-12-03,416.500000,425.000000,416.500000,418.000000,315.807404,7340205
2019-12-04,418.000000,424.500000,416.500000,424.500000,320.718292,6065565
2019-12-05,425.000000,426.000000,420.000000,420.000000,317.318451,5727907
2019-12-06,420.500000,422.000000,415.000000,415.000000,313.540863,5191845
2019-12-09,419.000000,427.500000,418.000000,426.500000,322.229340,7316273
2019-12-10,427.000000,427.000000,423.500000,425.000000,321.096130,3291268
2019-12-11,423.000000,429.000000,423.000000,429.000000,324.118164,3798435
2019-12-12,430.500000,432.500000,426.500000,427.500000,322.984894,6398487
2019-12-13,430.500000,434.000000,428.000000,432.500000,326.762451,8981136
2019-12-16,435.500000,443.500000,433.000000,442.000000,333.939880,46360
2019-12-17,444.000000,464.000000,443.000000,460.500000,347.917053,16791241
2019-12-18,460.000000,460.000000,453.000000,456.500000,344.894958,11668129
2019-12-19,455.500000,456.000000,451.500000,454.500000,343.383911,9032898
2019-12-20,454.500000,454.500000,442.000000,446.000000,336.962006,14087688
2019-12-23,445.500000,450.000000,442.000000,449.000000,339.228577,3462155
2019-12-24,448.000000,448.000000,444.500000,445.000000,336.206451,3108958
2019-12-25,444.000000,453.000000,444.000000,452.000000,341.495117,2911788
2019-12-26,459.500000,460.500000,449.000000,449.000000,339.228577,5855027
2019-12-27,451.500000,452.500000,446.000000,446.500000,337.339752,4173840
2019-12-30,446.500000,447.500000,445.000000,446.500000,337.339752,2869387
2019-12-31,443.500000,446.500000,441.000000,443.500000,335.073212,5710571
2020-01-02,445.000000,446.000000,440.500000,441.500000,333.562164,6237434
2020-01-03,445.000000,445.500000,423.000000,434.500000,328.273529,12375266
2020-01-06,428.000000,431.500000,424.000000,424.000000,320.340546,8448516
2020-01-07,428.000000,431.000000,418.000000,426.000000,321.851593,11707155
2020-01-08,426.000000,436.500000,424.000000,430.500000,325.251434,9695448
2020-01-09,435.000000,439.000000,432.500000,437.000000,330.162323,6951194
2020-01-10,439.500000,441.000000,426.000000,432.000000,326.384735,7683248
2020-01-13,432.000000,435.000000,422.000000,422.000000,318.829529,10239998
2020-01-14,422.500000,424.500000,412.500000,416.000000,314.296387,19437055
2020-01-15,409.000000,419.000000,406.500000,416.000000,314.296387,25888092
2020-01-16,419.000000,423.500000,415.000000,421.000000,318.073975,13075722
2020-01-17,428.000000,428.000000,418.500000,420.500000,317.696228,8525316
2020-01-20,421.000000,422.000000,417.000000,419.000000,316.562958,5654773
2020-01-30,400.000000,400.500000,382.500000,383.500000,289.741943,22330256
2020-01-31,385.000000,393.000000,382.000000,388.000000,293.141815,10276123
2020-02-03,376.500000,387.000000,373.000000,382.000000,288.608704,10441301
2020-02-04,435.500000,437.500000,390.500000,390.500000,295.030640,9425276
2020-02-05,390.500000,390.500000,378.500000,381.000000,287.853180,16153382
2020-02-06,381.000000,390.500000,380.000000,382.000000,288.608704,10150866
2020-02-07,380.500000,385.500000,379.000000,381.000000,287.853180,10226510
2020-02-10,377.500000,386.500000,375.000000,380.000000,287.097656,10628172
2020-02-11,382.000000,391.500000,382.000000,390.000000,294.652893,11236133
2020-02-12,398.000000,403.500000,395.000000,401.500000,303.341339,13580808
2020-02-13,408.500000,412.000000,406.500000,408.500000,308.629974,15438270
2020-02-14,407.000000,408.000000,403.500000,405.500000,306.363464,9177582
2020-02-17,397.500000,399.500000,394.000000,398.000000,300.697021,9199824
2020-02-18,394.000000,396.500000,392.000000,392.000000,296.163910,7500223
2020-02-19,395.000000,396.000000,387.500000,388.500000,293.519592,9008260
2020-02-20,391.500000,394.000000,387.500000,394.000000,297.674957,8177571
2020-02-21,394.000000,394.000000,388.000000,388.000000,293.141815,7800080
2020-02-24,382.500000,384.500000,376.000000,377.000000,284.831085,13066425
2020-02-25,374.500000,383.000000,371.000000,378.500000,285.964386,10230047
2020-02-26,375.000000,380.000000,373.000000,375.000000,283.320038,10856144
2020-02-27,376.000000,378.000000,360.000000,360.000000,271.987244,14733370
2020-03-02,356.000000,368.000000,353.500000,363.000000,274.253845,11499602
2020-03-03,373.000000,378.500000,371.000000,372.000000,281.053497,10014005
2020-03-04,371.500000,372.500000,364.000000,370.500000,279.920227,10894688
2020-03-05,377.500000,385.000000,376.000000,385.000000,290.875244,10735601
2020-03-06,380.000000,382.500000,376.500000,378.500000,285.964386,7373406
2020-03-09,368.500000,371.000000,361.000000,366.500000,276.898163,11472891
2020-03-10,363.500000,373.500000,362.000000,373.500000,282.186829,11832469
2020-03-11,373.500000,377.000000,362.000000,363.000000,274.253845,9371669
2020-03-12,356.000000,358.500000,336.000000,336.000000,253.854767,19239208
2020-03-13,307.500000,348.000000,305.000000,341.000000,257.632385,23633277
2020-03-16,333.000000,342.500000,320.000000,320.000000,241.766449,12157253
2020-03-17,308.000000,328.500000,308.000000,315.500000,238.366608,14275860
2020-03-18,315.500000,321.500000,301.500000,301.500000,227.789337,14031612
2020-03-19,291.000000,298.500000,273.000000,274.000000,207.012527,25712419
2020-03-20,296.000000,301.000000,287.000000,301.000000,227.411591,17041676
2020-03-23,307.000000,314.000000,296.000000,308.000000,232.700226,20264004
2020-03-24,336.000000,338.500000,326.000000,330.000000,249.321686,13337078
2020-03-25,348.000000,353.000000,330.000000,334.500000,252.721512,20283591
2020-03-26,339.000000,345.000000,328.000000,343.500000,259.521210,11554093
2020-03-27,359.500000,359.500000,336.500000,340.000000,256.876831,13224545
2020-03-30,329.500000,336.500000,323.000000,336.500000,254.232529,10694349
2020-03-31,339.000000,343.500000,326.000000,327.500000,247.432892,10806002
2020-04-01,333.000000,334.000000,325.500000,334.000000,252.343735,6557209
2020-04-06,346.000000,346.000000,336.500000,341.000000,257.632385,8234391
2020-04-07,348.000000,350.000000,346.000000,347.000000,262.165527,8655322
2020-04-08,346.000000,352.000000,345.000000,349.500000,264.054321,6885590
2020-04-09,356.000000,356.000000,347.500000,351.500000,265.565338,8237776
2020-04-10,352.500000,352.500000,348.000000,350.000000,264.432037,6619621
2020-04-13,349.000000,354.500000,348.500000,351.500000,265.565338,7148004
2020-04-14,354.000000,368.500000,353.500000,365.500000,276.142639,13428196
2020-04-15,370.000000,370.500000,363.500000,365.500000,276.142639,8618815
2020-04-16,361.000000,365.500000,360.500000,361.500000,273.120544,6466648
2020-04-17,379.000000,379.000000,363.000000,368.000000,278.031433,13317197
2020-04-20,371.000000,373.500000,366.500000,370.000000,279.542480,5552576
2020-04-21,367.000000,367.000000,352.000000,353.500000,267.076355,11227460
2020-04-22,350.000000,352.000000,342.000000,346.000000,261.409973,12064371
2020-04-23,347.500000,351.000000,344.000000,351.000000,265.187592,8791011
2020-04-24,351.000000,353.000000,348.000000,348.500000,263.298798,6025467
2020-04-27,357.000000,374.000000,355.500000,372.000000,281.053497,13194986
2020-04-28,374.500000,375.000000,363.500000,375.000000,283.320038,10595852
2020-04-29,400.000000,400.000000,386.500000,398.000000,300.697021,31507975
2020-04-30,412.000000,415.500000,405.000000,415.000000,313.540863,21757679
2020-05-04,404.000000,405.000000,398.000000,399.500000,301.830292,11748303
2020-05-05,403.500000,405.500000,396.000000,401.500000,303.341339,7287899
2020-05-06,405.000000,409.500000,401.500000,408.000000,308.252258,8553772
2020-05-07,412.000000,415.000000,411.000000,411.000000,310.518799,8084230
2020-05-08,415.000000,418.000000,411.500000,411.500000,310.896576,6577964
2020-05-11,415.500000,415.500000,407.000000,410.000000,309.763245,6480940
2020-05-12,408.000000,409.500000,404.000000,407.000000,307.496674,5093041
2020-05-13,408.500000,420.000000,407.000000,420.000000,317.318451,10514740
2020-05-14,417.000000,419.000000,406.500000,411.000000,310.518799,8304088
2020-05-15,414.000000,415.500000,404.500000,411.000000,310.518799,5763797
2020-05-18,452.000000,452.000000,436.500000,440.500000,332.806641,25249990
2020-05-19,462.500000,464.000000,458.000000,462.000000,349.050323,21999164
2020-05-20,467.000000,479.000000,464.000000,470.000000,355.094482,18417567
2020-05-21,470.000000,472.000000,460.500000,464.500000,350.939117,9007736
2020-05-22,446.500000,455.000000,440.000000,442.000000,333.939880,15401024
2020-05-25,451.500000,460.000000,449.000000,460.000000,347.539276,11317742
2020-05-26,460.000000,468.000000,458.000000,460.000000,347.539276,6684259
2020-05-27,465.000000,466.000000,459.500000,464.500000,350.939117,8149230
2020-05-28,468.000000,469.000000,453.500000,460.000000,347.539276,10968535
2020-05-29,460.000000,467.000000,453.500000,463.000000,349.805878,9537183
2020-06-01,468.000000,470.000000,460.000000,461.500000,348.672546,8722266
2020-06-02,488.000000,490.500000,479.500000,485.000000,366.427246,17040745
2020-06-03,492.000000,493.500000,487.000000,490.000000,370.204895,9435845
2020-06-04,485.000000,493.000000,482.000000,490.000000,370.204895,8177190
2020-06-05,493.000000,497.500000,491.000000,494.000000,373.226959,8352917
2020-06-08,495.500000,505.000000,493.000000,494.500000,373.604736,9669114
2020-06-09,491.000000,499.500000,487.500000,497.500000,375.871277,7942284
2020-06-10,495.500000,503.000000,495.000000,500.000000,377.760101,6677972
2020-06-11,500.000000,509.000000,496.000000,496.500000,375.115753,10694186
2020-06-12,473.000000,495.500000,473.000000,492.500000,372.093689,11862920
2020-06-15,498.000000,505.000000,492.500000,492.500000,372.093689,7204482
2020-06-16,492.000000,510.000000,491.500000,510.000000,385.315277,11665647
2020-06-17,511.000000,516.000000,505.000000,510.000000,385.315277,6203179
2020-06-18,515.000000,515.000000,508.000000,513.000000,387.581848,5395592
2020-06-19,520.000000,560.000000,518.000000,546.000000,412.514038,21698522
2020-06-22,553.000000,576.000000,546.000000,576.000000,435.179596,17770887
2020-06-23,580.000000,594.000000,558.000000,574.000000,433.668579,15468824
2020-06-24,572.000000,584.000000,568.000000,580.000000,438.201721,9137582
2020-06-29,566.000000,576.000000,563.000000,565.000000,426.868896,11967207
2020-06-30,569.000000,579.000000,568.000000,579.000000,437.446198,9477547
2020-07-01,590.000000,594.000000,575.000000,577.000000,435.935150,7577668
2020-07-02,577.000000,582.000000,573.000000,574.000000,433.668579,6018098
2020-07-03,575.000000,587.000000,575.000000,585.000000,441.979279,8709502
2020-07-06,587.000000,589.000000,580.000000,589.000000,453.135254,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,475.445801,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,508.526947,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,500.833710,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,473.907166,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,483.908447,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,470.060486,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,468.521820,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,460.828552,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,466.983154,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,462.367157,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,490.063049,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,510.834930,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,520.836304,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,519.297546,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,560.072021,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,523.144226,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,524.682922,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,525.452271,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,539.300171,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,535.453552,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,563.149475,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,561.610718,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,563.149475,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,542.377563,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,543.146790,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,533.145569,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,523.144226,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,526.221558,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,523.144226,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,526.990845,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,474.676483,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,468.521820,23597107
2020-08-20,603.000000,611.000000,551.000000,565.000000,434.671326,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,464.675201,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,450.057922,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,453.135254,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,444.672607,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,429.286011,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,441.595276,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,427.747345,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,443.133972,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,458.520569,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,463.905853,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,463.905853,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,460.059204,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,464.675201,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,457.751221,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,460.828552,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,457.751221,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,468.521820,8675428
